Flowstd_ 1,Flowstd_ 2,Flowstd_ 3,Flowstd_ 4,Flowstd_ 5,Flowstd_ 6,Flowstd_ 7,Flowstd_ 8,Flowstd_ 9,Flowstd_10,Flowstd_11,Flowstd_12
0,1.387467277,2.962322551,2.472135955,2.082207001,2.646916506,1.701851217,2.049590136,2.701351105,0.707106781,0.516575089,2.271085447
2.78153408,0,2.937003937,1.774887385,1.387467277,1.302172887,1.167948339,1.645751311,0.140175425,1,0.643167673,1.774887385
2.324349662,2.636809248,0,1.464224768,2.159326869,1.28035085,1.915475947,0.673320053,1.774887385,1.073644135,0.816590212,2.263078947
2.449719092,0.516575089,1.214745188,0,2.033150178,1.387467277,0.816590212,2.033150178,1.701851217,0.816590212,0.483239697,2.714835124
0.643167673,1.167948339,2.774934555,2.358898944,0,1.863564213,1.50998008,2.646916506,0.547722558,0.303840481,0.923538406,0.483239697
2.037325848,1.880972058,2.93295879,2,2.420526275,0,0.707106781,0.140175425,0.447213595,0.140175425,0.707106781,0.949358869
0.870828693,0.140175425,2.391164992,2.420526275,1.049390153,1.828427125,0,0.547722558,0.894427191,0.894427191,0.836660027,0.303840481
2.507135583,1.073644135,1.48997992,2.899152482,2.969909456,2.271085447,0.224744871,0,0.949358869,0.707106781,0.224744871,0.788854382
2,0.095445115,1.48997992,2.049590136,1.049390153,1.28035085,0.643167673,0.483239697,0,0.894427191,0.447213595,2.130495168
0.140175425,0.140175425,0.140175425,0.788854382,0.836660027,0.303840481,0.447213595,1.167948339,0.836660027,0,0.547722558,0.516575089
0.516575089,0.224744871,0.816590212,0.516575089,1.34520788,2,0.894427191,0.836660027,0.643167673,0.547722558,0,0.836660027
1.121320344,0.643167673,2.507135583,0.949358869,1.880972058,0.140175425,0.547722558,0.483239697,0.643167673,0.836660027,0.894427191,0
